2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T15:55:17.934679-0600 | INFO | 🚀 START: Rafting Producer
2025-02-09T15:55:17.934679-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_rafting_data.py
2025-02-09T15:55:17.996963-0600 | INFO | ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-09T15:55:17.997968-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_river_flow.py
2025-02-09T15:55:18.127763-0600 | INFO | ✅ Data generation successful: utils_generate_river_flow.py
2025-02-09T15:55:18.128763-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_weather_data.py
2025-02-09T15:55:18.181824-0600 | INFO | ✅ Data generation successful: utils_generate_weather_data.py
2025-02-09T15:55:18.181824-0600 | INFO | Zookeeper address: localhost:2181
2025-02-09T15:55:22.346429-0600 | ERROR | Error checking Zookeeper readiness: [WinError 10061] No connection could be made because the target machine actively refused it
2025-02-09T15:57:19.491624-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T15:57:19.494461-0600 | INFO | 🚀 START: Rafting Producer
2025-02-09T15:57:19.494461-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_rafting_data.py
2025-02-09T15:57:19.546862-0600 | INFO | ✅ Data generation successful: utils_generate_rafting_data.py
2025-02-09T15:57:19.547883-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_river_flow.py
2025-02-09T15:57:19.595518-0600 | INFO | ✅ Data generation successful: utils_generate_river_flow.py
2025-02-09T15:57:19.596567-0600 | INFO | Running data generator: C:\Users\balla\Projects\buzzline-04-jballard\utils\utils_generate_weather_data.py
2025-02-09T15:57:19.638139-0600 | INFO | ✅ Data generation successful: utils_generate_weather_data.py
2025-02-09T15:57:19.638139-0600 | INFO | Zookeeper address: localhost:2181
2025-02-09T15:57:19.643768-0600 | INFO | Zookeeper is ready at localhost:2181.
2025-02-09T15:57:19.645152-0600 | INFO | Kafka broker address: localhost:9092
2025-02-09T15:57:19.964247-0600 | INFO | Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'L31Z0N8_QJOgqiOc2P6m1A', 'controller_id': 1001}
2025-02-09T15:57:19.965245-0600 | INFO | Kafka broker address: localhost:9092
2025-02-09T15:57:19.965245-0600 | INFO | Connecting to Kafka broker at localhost:9092...
2025-02-09T15:57:20.069471-0600 | INFO | Kafka producer successfully created.
2025-02-09T15:57:20.070687-0600 | INFO | Kafka broker address: localhost:9092
2025-02-09T15:57:20.385776-0600 | INFO | Creating 'rafting_feedback'.
2025-02-09T15:57:20.589815-0600 | INFO | Topic 'rafting_feedback' created successfully.
2025-02-09T15:57:20.590893-0600 | INFO | ✅ Kafka topic 'rafting_feedback' is ready.
